ticker,date,close,volume,source
MOVE,2025-11-21,78.809998,0,yahoo
MOVE,2025-11-24,76.82,0,yahoo
MOVE,2025-11-25,72.82,0,yahoo
MOVE,2025-11-26,71.900002,0,yahoo
MOVE,2025-11-28,68.949997,0,yahoo
MOVE,2025-12-01,71.349998,0,yahoo
MOVE,2025-12-02,69.910004,0,yahoo
MOVE,2025-12-03,66.459999,0,yahoo
MOVE,2025-12-04,65.690002,0,yahoo
MOVE,2025-12-05,67.279999,0,yahoo
MOVE,2025-12-08,72.300003,0,yahoo
MOVE,2025-12-09,75.379997,0,yahoo
MOVE,2025-12-10,68.620003,0,yahoo
MOVE,2025-12-11,69.239998,0,yahoo
MOVE,2025-12-12,69.25,0,yahoo
MOVE,2025-12-15,73.309998,0,yahoo
MOVE,2025-12-16,67.139999,0,yahoo
MOVE,2025-12-17,62.740002,0,yahoo
MOVE,2025-12-18,60.009998,0,yahoo
MOVE,2025-12-19,59.41,0,yahoo
MOVE,2025-12-22,61.700001,0,yahoo
MOVE,2025-12-23,61.169998,0,yahoo
MOVE,2025-12-24,59.48,0,yahoo
MOVE,2025-12-26,58.5,0,yahoo
MOVE,2025-12-29,59.209999,0,yahoo
MOVE,2025-12-30,63.98,0,yahoo
MOVE,2025-12-31,63.959999,0,yahoo
MOVE,2026-01-02,62.360001,0,yahoo
MOVE,2026-01-05,64.709999,0,yahoo
MOVE,2026-01-06,65.82,0,yahoo
MOVE,2026-01-07,66.150002,0,yahoo
MOVE,2026-01-08,66.940002,0,yahoo
MOVE,2026-01-09,61.549999,0,yahoo
MOVE,2026-01-12,62.900002,0,yahoo
MOVE,2026-01-13,60.790001,0,yahoo
MOVE,2026-01-14,58.110001,0,yahoo
MOVE,2026-01-15,56.139999,0,yahoo
MOVE,2026-01-16,58.049999,0,yahoo
MOVE,2026-01-20,66.669998,0,yahoo
MOVE,2026-01-21,59.560001,0,yahoo
MOVE,2026-01-22,56.5,0,yahoo
MOVE,2026-01-23,56.25,0,yahoo
MOVE,2026-01-26,55.77,0,yahoo
MOVE,2026-01-27,56.119999,0,yahoo
MOVE,2026-01-28,57.43,0,yahoo
MOVE,2026-01-29,60.73,0,yahoo
MOVE,2026-01-30,59.200001,0,yahoo
MOVE,2026-02-02,59.299999,0,yahoo
MOVE,2026-02-03,57.540001,0,yahoo
MOVE,2026-02-04,57.509998,0,yahoo
MOVE,2026-02-05,62.16,0,yahoo
MOVE,2026-02-06,63.619999,0,yahoo
MOVE,2026-02-09,62.740002,0,yahoo
MOVE,2026-02-10,64.550003,0,yahoo
MOVE,2026-02-11,61.349998,0,yahoo
MOVE,2026-02-12,68.57,0,yahoo
MOVE,2026-02-13,70.099998,0,yahoo
MOVE,2026-02-17,68.839996,0,yahoo
MOVE,2026-02-18,64.190002,0,yahoo
MOVE,2026-02-19,68.029999,0,yahoo
MOVE,2026-02-20,64.269997,0,yahoo
MOVE,2026-02-23,68.029999,0,yahoo
MOVE,2026-02-24,65.269997,0,yahoo
MOVE,2026-02-25,62.43,0,yahoo
MOVE,2026-02-26,63.93,0,yahoo
MOVE,2026-02-27,73.379997,0,yahoo
MOVE,2026-03-02,73.209999,0,yahoo
MOVE,2026-03-03,77.75,0,yahoo
MOVE,2026-03-04,70.029999,0,yahoo
MOVE,2026-03-05,74.529999,0,yahoo
MOVE,2026-03-06,81.260002,0,yahoo
MOVE,2026-03-09,79.739998,0,yahoo
MOVE,2026-03-10,76.330002,0,yahoo
MOVE,2026-03-11,78.589996,0,yahoo
MOVE,2026-03-12,95.300003,0,yahoo
MOVE,2026-03-13,91.169998,0,yahoo
MOVE,2026-03-16,85.25,0,yahoo
MOVE,2026-03-17,79.230003,0,yahoo
MOVE,2026-03-18,81.25,0,yahoo
MOVE,2026-03-19,84.879997,0,yahoo
MOVE,2026-03-20,108.839996,0,yahoo
MOVE,2026-03-23,98.150002,0,yahoo
MOVE,2026-03-24,103.010002,0,yahoo
MOVE,2026-03-25,97.589996,0,yahoo
MOVE,2026-03-26,115.019997,0,yahoo
MOVE,2026-03-27,111.949997,0,yahoo
MOVE,2026-03-30,108.330002,0,yahoo
MOVE,2026-03-31,96.050003,0,yahoo
MOVE,2026-04-01,90.190002,0,yahoo
MOVE,2026-04-02,84.410004,0,yahoo
MOVE,2026-04-06,81.68,0,yahoo
MOVE,2026-04-07,83.150002,0,yahoo
MOVE,2026-04-08,78.739998,0,yahoo
MOVE,2026-04-09,74.010002,0,yahoo
MOVE,2026-04-10,72.150002,0,yahoo
MOVE,2026-04-13,74.419998,0,yahoo
MOVE,2026-04-14,74.349998,0,yahoo
MOVE,2026-04-15,67.940002,0,yahoo
MOVE,2026-04-16,65.889999,0,yahoo
MOVE,2026-04-17,65.699997,0,yahoo
MOVE,2026-04-20,67.900002,0,yahoo
MOVE,2026-04-21,70.779999,0,yahoo
MOVE,2026-04-22,69.879997,0,yahoo
MOVE,2026-04-23,67.699997,0,yahoo
MOVE,2026-04-24,66.970001,0,yahoo
MOVE,2026-04-27,68.419998,0,yahoo
MOVE,2026-04-28,68.68,0,yahoo
MOVE,2026-04-29,74.330002,0,yahoo
MOVE,2026-04-30,72.07,0,yahoo
MOVE,2026-05-01,70.410004,0,yahoo
MOVE,2026-05-04,77.860001,0,yahoo
MOVE,2026-05-05,76.779999,0,yahoo
MOVE,2026-05-06,70.629997,0,yahoo
MOVE,2026-05-07,72.239998,0,yahoo
MOVE,2026-05-08,67.25,0,yahoo
MOVE,2026-05-11,70.739998,0,yahoo
MOVE,2026-05-12,71.68,0,yahoo
MOVE,2026-05-13,70.239998,0,yahoo
MOVE,2026-05-14,69.629997,0,yahoo
MOVE,2026-05-15,79.870003,0,yahoo
MOVE,2026-05-18,86.07,0,yahoo
MOVE,2026-05-19,85.32,0,yahoo
MOVE,2026-05-20,81.529999,0,yahoo
MOVE,2026-05-21,79.720001,0,yahoo
MOVE,2026-05-22,78.43,0,yahoo
MOVE,2026-05-26,74.949997,0,yahoo
MOVE,2026-05-27,70.900002,0,yahoo
MOVE,2026-05-28,69.739998,0,yahoo
MOVE,2026-05-29,70.220001,0,yahoo
MOVE,2026-06-01,73.330002,0,yahoo
MOVE,2026-06-02,73.43,0,yahoo
MOVE,2026-06-03,73.580002,0,yahoo
MOVE,2026-06-04,71.160004,0,yahoo
MOVE,2026-06-05,75.199997,0,yahoo
MOVE,2026-06-08,76.980003,0,yahoo
MOVE,2026-06-09,77.029999,0,yahoo
MOVE,2026-06-10,73.949997,0,yahoo
MOVE,2026-06-11,69.449997,0,yahoo
MOVE,2026-06-12,69.360001,0,yahoo
MOVE,2026-06-15,69.379997,0,yahoo
MOVE,2026-06-16,67.279999,0,yahoo
MOVE,2026-06-17,70.660004,0,yahoo
MOVE,2026-06-18,65.389999,0,yahoo
MOVE,2026-06-22,70.019997,0,yahoo
MOVE,2026-06-23,68.779999,0,yahoo
MOVE,2026-06-24,69.059998,0,yahoo
MOVE,2026-06-25,67.099998,0,yahoo
MOVE,2026-06-26,66.790001,0,yahoo
MOVE,2026-06-29,68.139999,0,yahoo
MOVE,2026-06-30,71.959999,0,yahoo
MOVE,2026-07-01,68.559998,0,yahoo
MOVE,2026-07-02,65.400002,0,yahoo
MOVE,2026-07-06,65.760002,0,yahoo
MOVE,2026-07-07,70.25,0,yahoo
MOVE,2026-07-08,72.410004,0,yahoo
MOVE,2026-07-09,68.889999,0,yahoo
MOVE,2026-07-10,69.550003,0,yahoo
MOVE,2026-07-13,77.769997,0,yahoo
MOVE,2026-07-14,75.029999,0,yahoo
MOVE,2026-07-15,68.480003,0,yahoo
MOVE,2026-07-16,68.160004,0,yahoo
MOVE,2026-07-17,70.879997,0,yahoo
DXY,2025-08-06,98.18,0,yahoo
DXY,2025-08-07,98.400002,0,yahoo
DXY,2025-08-08,98.18,0,yahoo
DXY,2025-08-11,98.519997,0,yahoo
DXY,2025-08-12,98.099998,0,yahoo
DXY,2025-08-13,97.839996,0,yahoo
DXY,2025-08-14,98.25,0,yahoo
DXY,2025-08-15,97.849998,0,yahoo
DXY,2025-08-18,98.169998,0,yahoo
DXY,2025-08-19,98.269997,0,yahoo
DXY,2025-08-20,98.220001,0,yahoo
DXY,2025-08-21,98.620003,0,yahoo
DXY,2025-08-22,97.720001,0,yahoo
DXY,2025-08-25,98.43,0,yahoo
DXY,2025-08-26,98.230003,0,yahoo
DXY,2025-08-27,98.230003,0,yahoo
DXY,2025-08-28,97.809998,0,yahoo
DXY,2025-08-29,97.769997,0,yahoo
DXY,2025-09-02,98.400002,0,yahoo
DXY,2025-09-03,98.139999,0,yahoo
DXY,2025-09-04,98.349998,0,yahoo
DXY,2025-09-05,97.769997,0,yahoo
DXY,2025-09-08,97.449997,0,yahoo
DXY,2025-09-09,97.790001,0,yahoo
DXY,2025-09-10,97.779999,0,yahoo
DXY,2025-09-11,97.540001,0,yahoo
DXY,2025-09-12,97.550003,0,yahoo
DXY,2025-09-15,97.300003,0,yahoo
DXY,2025-09-16,96.629997,0,yahoo
DXY,2025-09-17,96.870003,0,yahoo
DXY,2025-09-18,97.349998,0,yahoo
DXY,2025-09-19,97.639999,0,yahoo
DXY,2025-09-22,97.330002,0,yahoo
DXY,2025-09-23,97.260002,0,yahoo
DXY,2025-09-24,97.870003,0,yahoo
DXY,2025-09-25,98.550003,0,yahoo
DXY,2025-09-26,98.150002,0,yahoo
DXY,2025-09-29,97.910004,0,yahoo
DXY,2025-09-30,97.769997,0,yahoo
DXY,2025-10-01,97.709999,0,yahoo
DXY,2025-10-02,97.849998,0,yahoo
DXY,2025-10-03,97.720001,0,yahoo
DXY,2025-10-06,98.110001,0,yahoo
DXY,2025-10-07,98.580002,0,yahoo
DXY,2025-10-08,98.849998,0,yahoo
DXY,2025-10-09,99.540001,0,yahoo
DXY,2025-10-10,98.980003,0,yahoo
DXY,2025-10-13,99.269997,0,yahoo
DXY,2025-10-14,99.050003,0,yahoo
DXY,2025-10-15,98.790001,0,yahoo
DXY,2025-10-16,98.389999,0,yahoo
DXY,2025-10-17,98.43,0,yahoo
DXY,2025-10-20,98.589996,0,yahoo
DXY,2025-10-21,98.93,0,yahoo
DXY,2025-10-22,98.900002,0,yahoo
DXY,2025-10-23,98.940002,0,yahoo
DXY,2025-10-24,98.949997,0,yahoo
DXY,2025-10-27,98.779999,0,yahoo
DXY,2025-10-28,98.690002,0,yahoo
DXY,2025-10-29,99.220001,0,yahoo
DXY,2025-10-30,99.529999,0,yahoo
DXY,2025-10-31,99.800003,0,yahoo
DXY,2025-11-03,99.870003,0,yahoo
DXY,2025-11-04,100.220001,0,yahoo
DXY,2025-11-05,100.199997,0,yahoo
DXY,2025-11-06,99.730003,0,yahoo
DXY,2025-11-07,99.599998,0,yahoo
DXY,2025-11-10,99.620003,0,yahoo
DXY,2025-11-11,99.459999,0,yahoo
DXY,2025-11-12,99.480003,0,yahoo
DXY,2025-11-13,99.18,0,yahoo
DXY,2025-11-14,99.269997,0,yahoo
DXY,2025-11-17,99.589996,0,yahoo
DXY,2025-11-18,99.550003,0,yahoo
DXY,2025-11-19,100.230003,0,yahoo
DXY,2025-11-20,100.160004,0,yahoo
DXY,2025-11-21,100.18,0,yahoo
DXY,2025-11-24,100.139999,0,yahoo
DXY,2025-11-25,99.660004,0,yahoo
DXY,2025-11-26,99.599998,0,yahoo
DXY,2025-11-28,99.459999,0,yahoo
DXY,2025-12-01,99.410004,0,yahoo
DXY,2025-12-02,99.360001,0,yahoo
DXY,2025-12-03,98.849998,0,yahoo
DXY,2025-12-04,98.989998,0,yahoo
DXY,2025-12-05,98.989998,0,yahoo
DXY,2025-12-08,99.089996,0,yahoo
DXY,2025-12-09,99.220001,0,yahoo
DXY,2025-12-10,98.790001,0,yahoo
DXY,2025-12-11,98.349998,0,yahoo
DXY,2025-12-12,98.400002,0,yahoo
DXY,2025-12-15,98.150002,0,yahoo
DXY,2025-12-16,98.150002,0,yahoo
DXY,2025-12-17,98.370003,0,yahoo
DXY,2025-12-18,98.43,0,yahoo
DXY,2025-12-19,98.599998,0,yahoo
DXY,2025-12-22,98.290001,0,yahoo
DXY,2025-12-23,97.940002,0,yahoo
DXY,2025-12-24,97.980003,0,yahoo
DXY,2025-12-26,98.019997,0,yahoo
DXY,2025-12-29,98.040001,0,yahoo
DXY,2025-12-30,98.239998,0,yahoo
DXY,2025-12-31,98.279999,0,yahoo
DXY,2026-01-02,98.419998,0,yahoo
DXY,2026-01-05,98.269997,0,yahoo
DXY,2026-01-06,98.580002,0,yahoo
DXY,2026-01-07,98.68,0,yahoo
DXY,2026-01-08,98.93,0,yahoo
DXY,2026-01-09,99.129997,0,yahoo
DXY,2026-01-12,98.860001,0,yahoo
DXY,2026-01-13,99.129997,0,yahoo
DXY,2026-01-14,99.129997,0,yahoo
DXY,2026-01-15,99.32,0,yahoo
DXY,2026-01-16,99.389999,0,yahoo
DXY,2026-01-20,98.639999,0,yahoo
DXY,2026-01-21,98.760002,0,yahoo
DXY,2026-01-22,98.360001,0,yahoo
DXY,2026-01-23,97.599998,0,yahoo
DXY,2026-01-26,97.040001,0,yahoo
DXY,2026-01-27,96.220001,0,yahoo
DXY,2026-01-28,96.449997,0,yahoo
DXY,2026-01-29,96.279999,0,yahoo
DXY,2026-01-30,96.989998,0,yahoo
DXY,2026-02-02,97.610001,0,yahoo
DXY,2026-02-03,97.440002,0,yahoo
DXY,2026-02-04,97.620003,0,yahoo
DXY,2026-02-05,97.82,0,yahoo
DXY,2026-02-06,97.629997,0,yahoo
DXY,2026-02-09,96.82,0,yahoo
DXY,2026-02-10,96.800003,0,yahoo
DXY,2026-02-11,96.830002,0,yahoo
DXY,2026-02-12,96.93,0,yahoo
DXY,2026-02-13,96.879997,0,yahoo
DXY,2026-02-17,97.160004,0,yahoo
DXY,2026-02-18,97.699997,0,yahoo
DXY,2026-02-19,97.93,0,yahoo
DXY,2026-02-20,97.800003,0,yahoo
DXY,2026-02-23,97.699997,0,yahoo
DXY,2026-02-24,97.879997,0,yahoo
DXY,2026-02-25,97.699997,0,yahoo
DXY,2026-02-26,97.790001,0,yahoo
DXY,2026-02-27,97.610001,0,yahoo
DXY,2026-03-02,98.379997,0,yahoo
DXY,2026-03-03,99.050003,0,yahoo
DXY,2026-03-04,98.769997,0,yahoo
DXY,2026-03-05,99.32,0,yahoo
DXY,2026-03-06,98.989998,0,yahoo
DXY,2026-03-09,99.18,0,yahoo
DXY,2026-03-10,98.830002,0,yahoo
DXY,2026-03-11,99.230003,0,yahoo
DXY,2026-03-12,99.739998,0,yahoo
DXY,2026-03-13,100.360001,0,yahoo
DXY,2026-03-16,99.709999,0,yahoo
DXY,2026-03-17,99.580002,0,yahoo
DXY,2026-03-18,100.089996,0,yahoo
DXY,2026-03-19,99.230003,0,yahoo
DXY,2026-03-20,99.650002,0,yahoo
DXY,2026-03-23,98.949997,0,yahoo
DXY,2026-03-24,99.43,0,yahoo
DXY,2026-03-25,99.599998,0,yahoo
DXY,2026-03-26,99.900002,0,yahoo
DXY,2026-03-27,100.150002,0,yahoo
DXY,2026-03-30,100.510002,0,yahoo
DXY,2026-03-31,99.959999,0,yahoo
DXY,2026-04-01,99.650002,0,yahoo
DXY,2026-04-02,100.029999,0,yahoo
DXY,2026-04-06,99.980003,0,yahoo
DXY,2026-04-07,99.639999,0,yahoo
DXY,2026-04-08,99.129997,0,yahoo
DXY,2026-04-09,98.82,0,yahoo
DXY,2026-04-10,98.650002,0,yahoo
DXY,2026-04-13,98.370003,0,yahoo
DXY,2026-04-14,98.120003,0,yahoo
DXY,2026-04-15,98.059998,0,yahoo
DXY,2026-04-16,98.220001,0,yahoo
DXY,2026-04-17,98.099998,0,yahoo
DXY,2026-04-20,98.050003,0,yahoo
DXY,2026-04-21,98.410004,0,yahoo
DXY,2026-04-22,98.589996,0,yahoo
DXY,2026-04-23,98.800003,0,yahoo
DXY,2026-04-24,98.510002,0,yahoo
DXY,2026-04-27,98.480003,0,yahoo
DXY,2026-04-28,98.620003,0,yahoo
DXY,2026-04-29,98.919998,0,yahoo
DXY,2026-04-30,98.080002,0,yahoo
DXY,2026-05-01,98.209999,0,yahoo
DXY,2026-05-04,98.470001,0,yahoo
DXY,2026-05-05,98.480003,0,yahoo
DXY,2026-05-06,98.019997,0,yahoo
DXY,2026-05-07,98.25,0,yahoo
DXY,2026-05-08,97.839996,0,yahoo
DXY,2026-05-11,97.940002,0,yahoo
DXY,2026-05-12,98.290001,0,yahoo
DXY,2026-05-13,98.480003,0,yahoo
DXY,2026-05-14,98.879997,0,yahoo
DXY,2026-05-15,99.269997,0,yahoo
DXY,2026-05-18,98.970001,0,yahoo
DXY,2026-05-19,99.300003,0,yahoo
DXY,2026-05-20,99.110001,0,yahoo
DXY,2026-05-21,99.190002,0,yahoo
DXY,2026-05-22,99.32,0,yahoo
DXY,2026-05-26,99.169998,0,yahoo
DXY,2026-05-27,99.209999,0,yahoo
DXY,2026-05-28,99.019997,0,yahoo
DXY,2026-05-29,98.910004,0,yahoo
DXY,2026-06-01,99.199997,0,yahoo
DXY,2026-06-02,99.220001,0,yahoo
DXY,2026-06-03,99.529999,0,yahoo
DXY,2026-06-04,99.410004,0,yahoo
DXY,2026-06-05,100.07,0,yahoo
DXY,2026-06-08,100.050003,0,yahoo
DXY,2026-06-09,99.910004,0,yahoo
DXY,2026-06-10,99.949997,0,yahoo
DXY,2026-06-11,99.860001,0,yahoo
DXY,2026-06-12,99.75,0,yahoo
DXY,2026-06-15,99.629997,0,yahoo
DXY,2026-06-16,99.540001,0,yahoo
DXY,2026-06-17,100.089996,0,yahoo
DXY,2026-06-18,100.849998,0,yahoo
DXY,2026-06-22,101.019997,0,yahoo
DXY,2026-06-23,101.410004,0,yahoo
DXY,2026-06-24,101.610001,0,yahoo
DXY,2026-06-25,101.43,0,yahoo
DXY,2026-06-26,101.360001,0,yahoo
DXY,2026-06-29,101.110001,0,yahoo
DXY,2026-06-30,101.190002,0,yahoo
DXY,2026-07-01,101.389999,0,yahoo
DXY,2026-07-02,100.860001,0,yahoo
DXY,2026-07-06,100.849998,0,yahoo
DXY,2026-07-07,101.139999,0,yahoo
DXY,2026-07-08,101.050003,0,yahoo
DXY,2026-07-09,100.940002,0,yahoo
DXY,2026-07-10,100.970001,0,yahoo
DXY,2026-07-13,101.279999,0,yahoo
DXY,2026-07-14,100.940002,0,yahoo
DXY,2026-07-15,100.5,0,yahoo
DXY,2026-07-16,100.730003,0,yahoo
DXY,2026-07-17,100.75,0,yahoo
DXY,2026-07-20,100.989998,0,yahoo
DXY,2026-07-21,101.18,0,yahoo
DXY,2026-07-22,101.139999,0,yahoo
DXY,2026-07-23,101.43,0,yahoo
DXY,2026-07-24,101.470001,0,yahoo
DXY,2026-07-27,101.510002,0,yahoo
DXY,2026-07-28,101.379997,0,yahoo
DXY,2026-07-29,100.800003,0,yahoo
DXY,2026-07-30,100.010002,0,yahoo
DXY,2026-07-31,99.800003,0,yahoo
DXY,2026-08-03,99.959999,0,yahoo
DXY,2026-08-04,99.889999,0,yahoo
DXY,2026-08-05,99.690002,0,yahoo
DXY,2026-08-06,99.750999,0,yahoo
USDJPY,2025-08-05,147.559998,0,yahoo
USDJPY,2025-08-06,147.192993,0,yahoo
USDJPY,2025-08-07,146.837006,0,yahoo
USDJPY,2025-08-10,147.664001,0,yahoo
USDJPY,2025-08-11,148.125,0,yahoo
USDJPY,2025-08-12,147.757996,0,yahoo
USDJPY,2025-08-13,147.119995,0,yahoo
USDJPY,2025-08-14,147.690994,0,yahoo
USDJPY,2025-08-17,147.264008,0,yahoo
USDJPY,2025-08-18,147.916,0,yahoo
USDJPY,2025-08-19,147.731003,0,yahoo
USDJPY,2025-08-20,147.317993,0,yahoo
USDJPY,2025-08-21,148.386002,0,yahoo
USDJPY,2025-08-24,147.214996,0,yahoo
USDJPY,2025-08-25,147.822006,0,yahoo
USDJPY,2025-08-26,147.462006,0,yahoo
USDJPY,2025-08-27,147.315994,0,yahoo
USDJPY,2025-08-28,146.789993,0,yahoo
USDJPY,2025-08-31,147.097,0,yahoo
USDJPY,2025-09-01,147.084,0,yahoo
USDJPY,2025-09-02,148.548004,0,yahoo
USDJPY,2025-09-03,147.979996,0,yahoo
USDJPY,2025-09-04,148.375,0,yahoo
USDJPY,2025-09-07,148.343994,0,yahoo
USDJPY,2025-09-08,147.363998,0,yahoo
USDJPY,2025-09-09,147.391998,0,yahoo
USDJPY,2025-09-10,147.332001,0,yahoo
USDJPY,2025-09-11,147.223999,0,yahoo
USDJPY,2025-09-14,147.666,0,yahoo
USDJPY,2025-09-15,147.404999,0,yahoo
USDJPY,2025-09-16,146.412994,0,yahoo
USDJPY,2025-09-17,146.891006,0,yahoo
USDJPY,2025-09-18,147.947006,0,yahoo
USDJPY,2025-09-21,148.095001,0,yahoo
USDJPY,2025-09-22,147.725006,0,yahoo
USDJPY,2025-09-23,147.613007,0,yahoo
USDJPY,2025-09-24,148.751007,0,yahoo
USDJPY,2025-09-25,149.860992,0,yahoo
USDJPY,2025-09-28,149.404999,0,yahoo
USDJPY,2025-09-29,148.595001,0,yahoo
USDJPY,2025-09-30,147.996994,0,yahoo
USDJPY,2025-10-01,147.082993,0,yahoo
USDJPY,2025-10-02,147.149994,0,yahoo
USDJPY,2025-10-05,149.606003,0,yahoo
USDJPY,2025-10-06,150.330994,0,yahoo
USDJPY,2025-10-07,152.050995,0,yahoo
USDJPY,2025-10-08,152.679993,0,yahoo
USDJPY,2025-10-09,152.964996,0,yahoo
USDJPY,2025-10-12,152.056,0,yahoo
USDJPY,2025-10-13,152.434006,0,yahoo
USDJPY,2025-10-14,151.731003,0,yahoo
USDJPY,2025-10-15,150.973999,0,yahoo
USDJPY,2025-10-16,150.119995,0,yahoo
USDJPY,2025-10-19,150.899994,0,yahoo
USDJPY,2025-10-20,150.774002,0,yahoo
USDJPY,2025-10-21,151.893005,0,yahoo
USDJPY,2025-10-22,151.953995,0,yahoo
USDJPY,2025-10-23,152.602005,0,yahoo
USDJPY,2025-10-27,153.061005,0,yahoo
USDJPY,2025-10-28,152.692001,0,yahoo
USDJPY,2025-10-29,151.731003,0,yahoo
USDJPY,2025-10-30,152.722,0,yahoo
USDJPY,2025-10-31,153.899994,0,yahoo
USDJPY,2025-11-03,154.195007,0,yahoo
USDJPY,2025-11-04,154.203995,0,yahoo
USDJPY,2025-11-05,153.557007,0,yahoo
USDJPY,2025-11-06,154.072998,0,yahoo
USDJPY,2025-11-07,152.947998,0,yahoo
USDJPY,2025-11-10,153.817001,0,yahoo
USDJPY,2025-11-11,154.145996,0,yahoo
USDJPY,2025-11-12,154.074997,0,yahoo
USDJPY,2025-11-13,154.712997,0,yahoo
USDJPY,2025-11-14,154.632996,0,yahoo
USDJPY,2025-11-17,154.585007,0,yahoo
USDJPY,2025-11-18,155.272995,0,yahoo
USDJPY,2025-11-19,155.548004,0,yahoo
USDJPY,2025-11-20,156.992004,0,yahoo
USDJPY,2025-11-21,157.369003,0,yahoo
USDJPY,2025-11-24,156.688004,0,yahoo
USDJPY,2025-11-25,156.938995,0,yahoo
USDJPY,2025-11-26,156.229996,0,yahoo
USDJPY,2025-11-27,156.238998,0,yahoo
USDJPY,2025-11-28,156.283997,0,yahoo
USDJPY,2025-12-01,155.927994,0,yahoo
USDJPY,2025-12-02,155.557007,0,yahoo
USDJPY,2025-12-03,155.807007,0,yahoo
USDJPY,2025-12-04,155.106995,0,yahoo
USDJPY,2025-12-05,155.141998,0,yahoo
USDJPY,2025-12-08,155.339996,0,yahoo
USDJPY,2025-12-09,155.843994,0,yahoo
USDJPY,2025-12-10,156.837997,0,yahoo
USDJPY,2025-12-11,155.789993,0,yahoo
USDJPY,2025-12-12,155.567001,0,yahoo
USDJPY,2025-12-15,155.888,0,yahoo
USDJPY,2025-12-16,155.014999,0,yahoo
USDJPY,2025-12-17,154.778,0,yahoo
USDJPY,2025-12-18,155.494995,0,yahoo
USDJPY,2025-12-19,155.585999,0,yahoo
USDJPY,2025-12-22,157.675995,0,yahoo
USDJPY,2025-12-23,156.876999,0,yahoo
USDJPY,2025-12-24,156.175995,0,yahoo
USDJPY,2025-12-26,156.089996,0,yahoo
USDJPY,2025-12-29,156.462997,0,yahoo
USDJPY,2025-12-30,156.013,0,yahoo
USDJPY,2025-12-31,156.412994,0,yahoo
USDJPY,2026-01-02,156.731003,0,yahoo
USDJPY,2026-01-05,156.988998,0,yahoo
USDJPY,2026-01-06,156.626007,0,yahoo
USDJPY,2026-01-07,156.679993,0,yahoo
USDJPY,2026-01-08,156.731003,0,yahoo
USDJPY,2026-01-09,156.880005,0,yahoo
USDJPY,2026-01-12,158.149002,0,yahoo
USDJPY,2026-01-13,157.985992,0,yahoo
USDJPY,2026-01-14,159.179001,0,yahoo
USDJPY,2026-01-15,158.401993,0,yahoo
USDJPY,2026-01-16,158.595993,0,yahoo
USDJPY,2026-01-19,157.535004,0,yahoo
USDJPY,2026-01-20,158.177002,0,yahoo
USDJPY,2026-01-21,158.162003,0,yahoo
USDJPY,2026-01-22,158.455994,0,yahoo
USDJPY,2026-01-23,158.501007,0,yahoo
USDJPY,2026-01-26,155.166,0,yahoo
USDJPY,2026-01-27,154.335999,0,yahoo
USDJPY,2026-01-28,152.453003,0,yahoo
USDJPY,2026-01-29,153.095993,0,yahoo
USDJPY,2026-01-30,153.162003,0,yahoo
USDJPY,2026-02-02,155.201996,0,yahoo
USDJPY,2026-02-03,155.442993,0,yahoo
USDJPY,2026-02-04,155.798996,0,yahoo
USDJPY,2026-02-05,156.917007,0,yahoo
USDJPY,2026-02-06,156.783997,0,yahoo
USDJPY,2026-02-09,157.244003,0,yahoo
USDJPY,2026-02-10,156.132004,0,yahoo
USDJPY,2026-02-11,154.481995,0,yahoo
USDJPY,2026-02-12,153.268997,0,yahoo
USDJPY,2026-02-13,152.820999,0,yahoo
USDJPY,2026-02-16,152.779007,0,yahoo
USDJPY,2026-02-17,153.608994,0,yahoo
USDJPY,2026-02-18,153.149002,0,yahoo
USDJPY,2026-02-19,154.692993,0,yahoo
USDJPY,2026-02-20,155.160004,0,yahoo
USDJPY,2026-02-23,154.339005,0,yahoo
USDJPY,2026-02-24,154.634995,0,yahoo
USDJPY,2026-02-25,155.880005,0,yahoo
USDJPY,2026-02-26,156.199997,0,yahoo
USDJPY,2026-02-27,155.858994,0,yahoo
USDJPY,2026-03-02,156.632996,0,yahoo
USDJPY,2026-03-03,157.257004,0,yahoo
USDJPY,2026-03-04,157.772995,0,yahoo
USDJPY,2026-03-05,156.983002,0,yahoo
USDJPY,2026-03-06,157.533997,0,yahoo
USDJPY,2026-03-09,158.427002,0,yahoo
USDJPY,2026-03-10,157.848007,0,yahoo
USDJPY,2026-03-11,158.113998,0,yahoo
USDJPY,2026-03-12,159.074997,0,yahoo
USDJPY,2026-03-13,159.205994,0,yahoo
USDJPY,2026-03-16,159.567993,0,yahoo
USDJPY,2026-03-17,159.104996,0,yahoo
USDJPY,2026-03-18,158.889008,0,yahoo
USDJPY,2026-03-19,159.794998,0,yahoo
USDJPY,2026-03-20,157.923996,0,yahoo
USDJPY,2026-03-23,159.233994,0,yahoo
USDJPY,2026-03-24,158.479004,0,yahoo
USDJPY,2026-03-25,158.718002,0,yahoo
USDJPY,2026-03-26,159.384003,0,yahoo
USDJPY,2026-03-27,159.703995,0,yahoo
USDJPY,2026-03-29,160.233994,0,yahoo
USDJPY,2026-03-30,159.841003,0,yahoo
USDJPY,2026-03-31,158.578995,0,yahoo
USDJPY,2026-04-01,158.688004,0,yahoo
USDJPY,2026-04-02,159.490997,0,yahoo
USDJPY,2026-04-05,159.779999,0,yahoo
USDJPY,2026-04-06,159.682999,0,yahoo
USDJPY,2026-04-07,158.716003,0,yahoo
